t,S5 ref T,S5 air 1 T,S5 air 2 T,S5 mix T,S6 ref T,S6 air 1 T,S6 air 2 T,S6 mix T,S5 ref P,S5 mix P,S6 ref P,S6 mix P
4670.798627,55.571121,58.884218,58.522194,57.980859,55.981105,58.183489,58.105523,55.649395,14.817566,15.906440,6.151950,7.830629
4671.798286,55.559127,58.876642,58.526296,57.976742,55.989710,58.175104,58.101539,55.648422,14.856454,15.896718,6.142228,7.833869
4672.797945,55.546980,58.895930,58.518860,57.981235,55.977767,58.172408,58.096572,55.651121,14.846732,15.896718,6.132506,7.833869
4673.798606,55.546146,58.893532,58.522301,57.981301,55.976490,58.164387,58.092826,55.634992,14.869417,15.896718,6.142228,7.833869
4674.798264,55.552222,58.895864,58.525307,57.974114,55.977701,58.173824,58.107514,55.646241,14.830528,15.909680,6.148709,7.833869
4675.797922,55.560582,58.899941,58.530284,57.975725,55.970989,58.170493,58.100136,55.646279,14.862935,15.906440,6.158431,7.830629
4676.798583,55.539901,58.899105,58.528099,57.966976,55.967678,58.163766,58.088741,55.635945,14.849973,15.880514,6.142228,7.814425
4677.799242,55.553448,58.908686,58.533640,57.978933,55.980647,58.171005,58.098775,55.639369,14.859695,15.896718,6.155191,7.840351
4678.798903,55.545216,58.903954,58.526437,57.982619,55.970286,58.172893,58.096962,55.646883,14.827288,15.896718,6.161672,7.833869
4679.799562,55.555338,58.902108,58.536045,57.969813,55.971136,58.168625,58.099608,55.640810,14.846732,15.903199,6.148709,7.833869
4680.799222,55.555015,58.895557,58.535781,57.980498,55.974695,58.174592,58.094402,55.651283,14.833769,15.912921,6.171394,7.846832
4681.798879,55.537511,58.904401,58.534071,57.985481,55.977030,58.169241,58.092916,55.651098,14.859695,15.890236,6.145469,7.859795
4682.799541,55.551070,58.905571,58.528952,57.973862,55.968757,58.172000,58.095435,55.637216,14.872658,15.890236,6.151950,7.853314
4683.800201,55.554884,58.901855,58.529278,57.961271,55.969308,58.163678,58.091941,55.627985,14.849973,15.890236,6.155191,7.843592
4684.799860,55.546139,58.906830,58.538072,57.980844,55.970917,58.173141,58.103658,55.642407,14.833769,15.890236,6.142228,7.830629
4685.800522,55.558884,58.912207,58.555579,57.975826,55.982823,58.168123,58.101399,55.651553,14.859695,15.896718,6.155191,7.837110
4686.800179,55.552465,58.907238,58.553304,57.966270,55.974924,58.182154,58.109008,55.641311,14.830528,15.916162,6.158431,7.856554
4687.799837,55.547868,58.906964,58.553928,57.978078,55.984544,58.181606,58.109183,55.648185,14.849973,15.890236,6.148709,7.846832
4688.800497,55.543597,58.894762,58.531392,57.973812,55.965803,58.181384,58.100121,55.638066,14.840251,15.899958,6.161672,7.840351
4689.800192,55.555619,58.899414,58.529981,57.987842,55.974734,58.172724,58.105449,55.647838,14.849973,15.880514,6.177875,7.859795
4690.799814,55.539250,58.889570,58.520585,57.975761,55.971398,58.172550,58.092232,55.633269,14.814325,15.896718,6.177875,7.859795
4691.800475,55.553423,58.889230,58.518672,57.984750,55.979153,58.179067,58.103124,55.652390,14.853213,15.912921,6.158431,7.846832
4692.800133,55.550014,58.888606,58.529278,57.976402,55.974930,58.176561,58.101826,55.652130,14.837010,15.893477,6.174635,7.846832
4693.799795,55.554947,58.894879,58.539820,57.974814,55.986159,58.172727,58.108550,55.646716,14.856454,15.896718,6.161672,7.853314
4694.800451,55.551439,58.883239,58.530873,57.971985,55.987546,58.173267,58.111957,55.645008,14.840251,15.899958,6.164913,7.853314
4695.800111,55.546845,58.892668,58.524357,57.977056,55.981247,58.170700,58.099600,55.652559,14.833769,15.886995,6.171394,7.850073
4696.800772,55.548980,58.882353,58.518308,57.972898,55.974515,58.176877,58.094897,55.640525,14.853213,15.916162,6.158431,7.837110
4697.800430,55.559393,58.876261,58.523894,57.971167,55.980558,58.176044,58.104078,55.655660,14.853213,15.899958,6.161672,7.820907
4698.800090,55.537400,58.875511,58.516406,57.977732,55.975534,58.176319,58.096139,55.636593,14.846732,15.912921,6.184357,7.853314
4699.800751,55.543498,58.881387,58.507908,57.970793,55.968150,58.172525,58.102467,55.645840,14.849973,15.903199,6.158431,7.853314
4700.800407,55.556524,58.893435,58.521980,57.980209,55.978192,58.181491,58.094975,55.646494,14.833769,15.909680,6.168153,7.856554
4701.800066,55.540178,58.877029,58.512309,57.967477,55.970533,58.173477,58.089347,55.639820,14.862935,15.906440,6.155191,7.833869
4702.800758,55.547755,58.880334,58.511122,57.993466,55.978115,58.180370,58.097145,55.640424,14.824047,15.864311,6.161672,7.827388
4703.800422,55.556914,58.880571,58.530675,57.993628,55.978802,58.187944,58.102324,55.651382,14.869417,15.893477,6.148709,7.840351
4704.800078,55.561491,58.883412,58.525431,57.977755,55.975576,58.178139,58.105166,55.648536,14.846732,15.893477,6.142228,7.827388
4705.800736,55.553894,58.894978,58.533405,57.983422,55.968493,58.182907,58.106403,55.649487,14.830528,15.880514,6.161672,7.843592
4706.800398,55.545349,58.894376,58.530333,57.984997,55.966766,58.169656,58.090301,55.640267,14.824047,15.903199,6.161672,7.833869
4707.800053,55.548010,58.887765,58.530234,57.975973,55.970040,58.175234,58.103456,55.642254,14.866176,15.880514,6.158431,7.830629
4708.800714,55.541864,58.892491,58.534961,57.965566,55.978821,58.165501,58.089538,55.629810,14.840251,15.906440,6.138987,7.830629
4709.800374,55.558450,58.905825,58.542906,57.983256,55.974183,58.185211,58.109616,55.658317,14.824047,15.883755,6.145469,7.833869
4710.800033,55.547030,58.899051,58.542869,57.977016,55.982916,58.174030,58.098796,55.647121,14.856454,15.883755,6.158431,7.824147
4711.800693,55.533147,58.883280,58.525074,57.962027,55.967123,58.158144,58.082795,55.631215,14.856454,15.906440,6.129265,7.837110
4712.800349,55.545192,58.894656,58.527918,57.964622,55.957377,58.166130,58.092603,55.635388,14.869417,15.874033,6.148709,7.843592
4713.800008,55.541922,58.897998,58.530811,57.967871,55.973316,58.167806,58.092576,55.637516,14.833769,15.903199,6.138987,7.827388
4714.800669,55.542362,58.898536,58.543926,57.970557,55.970257,58.164426,58.098056,55.639980,14.866176,15.893477,6.151950,7.817666
4715.800327,55.546125,58.909675,58.536201,57.972743,55.973092,58.172003,58.094148,55.641493,14.853213,15.899958,6.168153,7.837110
4716.799986,55.546024,58.905893,58.542750,57.972642,55.976050,58.177069,58.095756,55.633520,14.853213,15.909680,6.142228,7.853314
4717.800649,55.558670,58.914700,58.557173,57.986621,55.988468,58.178243,58.099624,55.643467,14.824047,15.922643,6.142228,7.817666
4718.800304,55.554111,58.910369,58.547227,57.987459,55.973562,58.169646,58.094169,55.643631,14.872658,15.912921,6.142228,7.833869
4719.799964,55.550528,58.908983,58.546065,57.976915,55.966551,58.160002,58.088289,55.635774,14.862935,15.903199,6.148709,7.846832
4720.800623,55.546079,58.917617,58.553802,57.982133,55.973399,58.170161,58.100296,55.636500,14.859695,15.903199,6.142228,7.843592
4721.800282,55.546155,58.904329,58.548822,57.971425,55.966838,58.163947,58.099808,55.634102,14.856454,15.906440,6.148709,7.846832
4722.799940,55.541808,58.900134,58.548894,57.974272,55.971858,58.173533,58.093590,55.641676,14.862935,15.883755,6.151950,7.856554
4723.800628,55.549908,58.913408,58.543304,57.978543,55.973007,58.167021,58.092042,55.642128,14.862935,15.883755,6.171394,7.846832
4724.800261,55.543123,58.904416,58.538577,57.971991,55.958829,58.157099,58.092930,55.637367,14.830528,15.929125,6.155191,7.853314
4725.799919,55.549810,58.909865,58.548070,57.977996,55.976655,58.174785,58.094563,55.643379,14.862935,15.903199,6.171394,7.859795
4726.800579,55.538076,58.915153,58.552461,57.976385,55.976329,58.183283,58.096933,55.642441,14.833769,15.886995,6.168153,7.869517
4727.800236,55.555325,58.907316,58.541478,57.965306,55.975901,58.164343,58.093137,55.641246,14.859695,15.903199,6.171394,7.863036
4728.799895,55.552363,58.911933,58.544299,57.972907,55.982774,58.171943,58.097081,55.650655,14.859695,15.870792,6.161672,7.837110
4729.800555,55.544879,58.911882,58.546494,57.979811,55.973052,58.167839,58.096805,55.637099,14.866176,15.886995,6.161672,7.856554
4730.800214,55.549279,58.905804,58.537271,57.979488,55.978660,58.172458,58.092747,55.632952,14.840251,15.916162,6.161672,7.859795
4731.799874,55.545367,58.913451,58.543796,57.976928,55.962256,58.168775,58.090064,55.633538,14.869417,15.880514,6.161672,7.859795
4732.800535,55.553753,58.912141,58.553266,57.977216,55.985681,58.176027,58.109645,55.650470,14.846732,15.909680,6.145469,7.853314
4733.800190,55.543772,58.908111,58.552605,57.968820,55.973325,58.168306,58.103142,55.639816,14.859695,15.903199,6.155191,7.859795
4734.799849,55.539961,58.913237,58.539539,57.966586,55.967214,58.176181,58.090299,55.644102,14.853213,15.886995,6.174635,7.853314
4735.800513,55.557491,58.917003,58.547124,57.975108,55.975483,58.172572,58.094515,55.639588,14.853213,15.906440,6.145469,7.846832
4736.800170,55.556032,58.911338,58.547522,57.974550,55.976331,58.166623,58.108167,55.641054,14.853213,15.883755,6.145469,7.853314
4737.799828,55.549050,58.907419,58.546747,57.979707,55.969033,58.173801,58.103573,55.645767,14.833769,15.890236,6.158431,7.856554
4738.800488,55.542102,58.906185,58.532935,57.976138,55.960376,58.166638,58.090882,55.640170,14.859695,15.899958,6.155191,7.850073
4739.800172,55.552226,58.914107,58.555906,57.980634,55.984051,58.183263,58.102850,55.648944,14.869417,15.903199,6.155191,7.859795
4740.799803,55.550313,58.911985,58.546372,57.970186,55.976754,58.167650,58.108814,55.644782,14.856454,15.883755,6.142228,7.843592
4741.800467,55.543171,58.898185,58.537736,57.965075,55.969231,58.173995,58.093437,55.627744,14.817566,15.899958,6.151950,7.837110
4742.800124,55.538945,58.905631,58.526541,57.965347,55.962070,58.159891,58.085835,55.630940,14.837010,15.903199,6.129265,7.840351
4743.800784,55.539719,58.910334,58.527877,57.958931,55.973302,58.176837,58.092786,55.626091,14.846732,15.896718,6.132506,7.843592
4744.800470,55.553407,58.916647,58.540254,57.977544,55.977599,58.179950,58.095507,55.654173,14.830528,15.886995,6.126024,7.843592
4745.800102,55.538584,58.903519,58.523531,57.959819,55.963778,58.161552,58.086642,55.629679,14.846732,15.912921,6.142228,7.830629
4746.800762,55.548693,58.903558,58.533677,57.963850,55.968990,58.162887,58.088029,55.633490,14.824047,15.883755,6.155191,7.830629
4747.800422,55.547498,58.912491,58.529360,57.970295,55.968491,58.175172,58.097415,55.649164,14.843491,15.883755,6.129265,7.846832
4748.800081,55.532152,58.905015,58.526599,57.960584,55.970449,58.156476,58.093755,55.634944,14.866176,15.886995,6.155191,7.843592
4749.800739,55.545352,58.910967,58.536146,57.970623,55.980682,58.177297,58.103752,55.642520,14.843491,15.877273,6.138987,7.820907
4750.800398,55.535766,58.918464,58.526125,57.978347,55.974247,58.164354,58.093505,55.641032,14.837010,15.877273,6.145469,7.827388
4751.800055,55.547301,58.907436,58.530592,57.970323,55.965452,58.166888,58.092133,55.653241,14.830528,15.886995,6.148709,7.833869
4752.800716,55.548415,58.897792,58.529931,57.963798,55.971536,58.168675,58.086529,55.638836,14.840251,15.883755,6.145469,7.830629
4753.800375,55.543391,58.911937,58.528132,57.965070,55.978055,58.160962,58.091918,55.635161,14.853213,15.906440,6.129265,7.846832
4754.800033,55.541908,58.902143,58.531588,57.958870,55.975893,58.163299,58.081896,55.627605,14.888861,15.899958,6.132506,7.846832
4755.800694,55.529385,58.895530,58.519583,57.955124,55.970845,58.161575,58.084491,55.628353,14.849973,15.899958,6.138987,7.833869
4756.800354,55.541109,58.897701,58.525124,57.964588,55.977742,58.160704,58.094750,55.641201,14.820806,15.909680,6.142228,7.846832
4757.800011,55.547943,58.904986,58.521180,57.963101,55.976941,58.161913,58.100914,55.631840,14.827288,15.877273,6.148709,7.833869
4758.800671,55.556265,58.912308,58.536139,57.967819,55.981125,58.177188,58.099703,55.649384,14.824047,15.906440,6.132506,7.837110
4759.800329,55.540684,58.899222,58.522602,57.962366,55.963972,58.171961,58.087061,55.642801,14.817566,15.896718,6.151950,7.843592
4760.799988,55.546548,58.907143,58.526931,57.966425,55.966958,58.169730,58.094311,55.641692,14.837010,15.890236,6.151950,7.850073
4761.800648,55.559303,58.909603,58.521755,57.974223,55.983813,58.179324,58.095873,55.648373,14.840251,15.886995,6.138987,7.840351
4762.800340,55.547008,58.908639,58.533817,57.978567,55.988695,58.167943,58.101648,55.643726,14.827288,15.916162,6.142228,7.853314
4763.799965,55.540161,58.902551,58.515375,57.969482,55.973828,58.166497,58.085449,55.641603,14.827288,15.870792,6.142228,7.863036
4764.800625,55.541698,58.899970,58.514366,57.969444,55.980688,58.168930,58.092976,55.642690,14.859695,15.890236,6.148709,7.859795
4765.800286,55.548759,58.896026,58.526817,57.971779,55.978538,58.165424,58.095546,55.645252,14.846732,15.899958,6.155191,7.853314
4766.799944,55.550971,58.904385,58.516985,57.973089,55.979712,58.169205,58.097842,55.648588,14.846732,15.899958,6.164913,7.840351
4767.800604,55.538514,58.888915,58.510047,57.955480,55.970517,58.153170,58.091576,55.627810,14.830528,15.886995,6.151950,7.869517
4768.800261,55.545350,58.900266,58.507026,57.961185,55.985932,58.166961,58.092149,55.645217,14.872658,15.896718,6.181116,7.853314
4769.799920,55.541564,58.891412,58.506929,57.955157,55.980663,58.162507,58.086436,55.639182,14.820806,15.880514,6.158431,7.869517
4770.800580,55.547089,58.885907,58.499851,57.967190,55.973126,58.170046,58.085647,55.640433,14.837010,15.899958,6.161672,7.866276
4771.800239,55.540905,58.882277,58.490605,57.953824,55.966118,58.162746,58.075950,55.632900,14.856454,15.899958,6.155191,7.866276
4772.799897,55.541703,58.891459,58.488110,57.957767,55.973514,58.163544,58.084687,55.635497,14.869417,15.922643,6.155191,7.846832
4773.800560,55.539830,58.879745,58.495260,57.952752,55.970554,58.164819,58.091164,55.636324,14.814325,15.896718,6.161672,7.866276
4774.800218,55.538167,58.880278,58.492874,57.955359,55.969514,58.166303,58.082263,55.640959,14.849973,15.906440,6.171394,7.875998
4775.799876,55.541155,58.871261,58.496433,57.964633,55.977799,58.171757,58.089192,55.642821,14.846732,15.893477,6.181116,7.875998
4776.800535,55.545578,58.880006,58.494848,57.965456,55.975089,58.168087,58.096817,55.646344,14.840251,15.909680,6.161672,7.856554
4777.800195,55.544107,58.885707,58.500774,57.964436,55.974051,58.168865,58.094882,55.648472,14.830528,15.893477,6.155191,7.859795
4778.799852,55.544281,58.891170,58.493886,57.964161,55.977498,58.176227,58.094058,55.643024,14.840251,15.893477,6.142228,7.859795
4779.800514,55.547966,58.880641,58.481333,57.950992,55.976623,58.169125,58.084423,55.634113,14.830528,15.899958,6.158431,7.869517
4780.800198,55.558040,58.883076,58.498367,57.972287,55.981761,58.174019,58.103258,55.645760,14.846732,15.870792,6.171394,7.856554
4781.799829,55.542545,58.878045,58.485025,57.961079,55.972900,58.172022,58.091261,55.644436,14.862935,15.912921,6.168153,7.863036
4782.800492,55.547132,58.879355,58.480945,57.958921,55.973762,58.171437,58.095267,55.636653,14.824047,15.899958,6.155191,7.875998
4783.800150,55.545618,58.873529,58.484776,57.967968,55.972200,58.159591,58.102693,55.643686,14.830528,15.880514,6.161672,7.859795
4784.799807,55.552593,58.877072,58.494384,57.964151,55.974175,58.165210,58.090513,55.650886,14.840251,15.903199,6.171394,7.846832
4785.800467,55.559440,58.873904,58.486499,57.959083,55.976174,58.165758,58.092510,55.637939,14.843491,15.880514,6.168153,7.879239
4786.800128,55.544996,58.865319,58.480832,57.973862,55.975897,58.164362,58.079204,55.647562,14.859695,15.896718,6.177875,7.872758
4787.800786,55.546571,58.867251,58.467492,57.961057,55.968163,58.162340,58.073949,55.638341,14.859695,15.880514,6.181116,7.853314
4788.800445,55.544059,58.871495,58.479373,57.957200,55.975786,58.169266,58.090999,55.642126,14.814325,15.877273,6.171394,7.846832
4789.800103,55.552457,58.864171,58.468229,57.957500,55.972274,58.162153,58.088165,55.638154,14.837010,15.883755,6.168153,7.843592
4790.800765,55.530775,58.862288,58.476453,57.950447,55.971513,58.153304,58.087630,55.648187,14.837010,15.906440,6.155191,7.850073
4791.800422,55.544936,58.867952,58.467968,57.965714,55.981232,58.164751,58.091723,55.649751,14.853213,15.874033,6.148709,7.859795
4792.800080,55.544359,58.864258,58.473257,57.954579,55.972586,58.170016,58.083759,55.637704,14.840251,15.909680,6.148709,7.840351
4793.800742,55.554845,58.870847,58.473109,57.965502,55.983457,58.169705,58.097988,55.648414,14.849973,15.903199,6.151950,7.840351
4794.800400,55.543111,58.862175,58.476789,57.957376,55.973648,58.159783,58.093132,55.637130,14.866176,15.893477,6.142228,7.846832
4795.800058,55.529067,58.849064,58.457162,57.957952,55.966590,58.144634,58.082038,55.638156,14.824047,15.903199,6.151950,7.846832
4796.800718,55.557158,58.865218,58.470399,57.965565,55.971299,58.169993,58.101792,55.647128,14.833769,15.899958,6.151950,7.863036
4797.800377,55.549970,58.853930,58.462029,57.967148,55.979559,58.162365,58.083986,55.648262,14.846732,15.877273,6.132506,7.863036
4798.801042,55.548750,58.845708,58.452008,57.958290,55.972450,58.157777,58.088790,55.641194,14.846732,15.886995,6.155191,7.846832
4799.801699,55.562243,58.865770,58.469828,57.966824,55.981072,58.169231,58.101446,55.659185,14.827288,15.903199,6.151950,7.846832
4800.801388,55.539467,58.848277,58.451883,57.947895,55.970075,58.159738,58.088664,55.643607,14.846732,15.886995,6.142228,7.853314
4801.801015,55.548113,58.853306,58.449276,57.954733,55.974437,58.161633,58.090999,55.638533,14.840251,15.883755,6.138987,7.846832
4802.801676,55.544511,58.849824,58.450286,57.958550,55.975897,58.161182,58.088639,55.644603,14.837010,15.896718,6.148709,7.843592
4803.802339,55.553175,58.851322,58.446393,57.953274,55.968177,58.159051,58.080703,55.634148,14.820806,15.877273,6.151950,7.843592
