t,S3 ref T,S3 air 1 T,S3 air 2 T,S3 mix T,S4 ref T,S4 air 1 T,S4 air 2 T,S4 mix T,S3 ref P,S3 mix P,S4 ref P,S4 mix P
7075.436420,55.963424,58.883628,59.706724,55.595482,55.536608,58.899630,58.520090,55.520638,7.858105,8.003906,14.448409,14.043307
7076.437250,55.960507,58.884982,59.703813,55.593239,55.532965,58.898912,58.519822,55.517220,7.861345,8.013626,14.458470,14.040067
7077.438234,55.958075,58.879859,59.703630,55.590582,55.528881,58.899326,58.516866,55.517409,7.815985,8.023346,14.442373,14.036827
7078.438927,55.955757,58.880464,59.704908,55.586689,55.528091,58.902131,58.517650,55.516845,7.841905,8.046026,14.440360,14.023867
7079.438795,55.948818,58.872187,59.701124,55.580423,55.521089,58.889526,58.511107,55.508042,7.838665,8.020106,14.450421,14.040067
7080.438376,55.951754,58.875568,59.702707,55.582460,55.520670,58.890230,58.508218,55.509873,7.851625,8.016866,14.440360,14.036827
7081.438277,55.952426,58.879832,59.708093,55.582232,55.522127,58.896625,58.514165,55.513579,7.861345,8.010386,14.414202,14.023867
7082.438488,55.952365,58.880669,59.710276,55.584645,55.523070,58.898914,58.518251,55.511598,7.825705,8.010386,14.436336,14.023867
7083.438310,55.956691,58.879375,59.713023,55.583349,55.519451,58.897547,58.516210,55.508654,7.825705,8.013626,14.436336,14.036827
7084.438347,55.959276,58.883753,59.716951,55.585035,55.522503,58.899921,58.519258,55.511707,7.848385,8.029826,14.446397,14.033587
7085.438373,55.960073,58.886570,59.724256,55.587857,55.524141,58.902454,58.523364,55.509970,7.861345,8.003906,14.442373,14.014147
7086.439622,55.966353,58.896434,59.730300,55.591663,55.530108,58.911780,58.529098,55.517062,7.828945,8.026586,14.440360,14.043307
7087.440053,55.963740,58.894948,59.735100,55.591974,55.524997,58.909372,58.529160,55.514425,7.828945,8.029826,14.438348,14.040067
7088.439705,55.962093,58.896447,59.731211,55.590327,55.520593,58.907894,58.520495,55.510021,7.864585,8.020106,14.434324,14.040067
7089.440029,55.960017,58.896395,59.732730,55.588700,55.517570,58.903978,58.520171,55.505648,7.864585,8.010386,14.450421,14.033587
7090.439312,55.960857,58.897458,59.728855,55.588191,55.521352,58.907529,58.521477,55.511005,7.838665,8.026586,14.456458,14.046547
7091.439668,55.957688,58.896315,59.728386,55.586371,55.517728,58.912445,58.525944,55.510080,7.845145,8.020106,14.448409,14.046547
7092.440966,55.957288,58.896364,59.732026,55.587545,55.520018,58.912710,58.527108,55.510571,7.835425,8.033066,14.458470,14.053027
7093.440274,55.958625,58.899047,59.733362,55.588433,55.520886,58.912004,58.528199,55.509864,7.835425,8.033066,14.456458,14.049787
7094.440595,55.956851,58.898398,59.733386,55.585983,55.520903,58.911796,58.529114,55.507856,7.848385,8.010386,14.456458,14.046547
7095.441991,55.957881,58.896957,59.732843,55.585215,55.518813,58.913303,58.530172,55.509591,7.825705,8.036306,14.450421,14.072467
7096.442146,55.957763,58.895267,59.732950,55.583297,55.522463,58.914701,58.532918,55.507617,7.841905,8.033066,14.460483,14.069227
7097.442275,55.958965,58.898039,59.734374,55.585399,55.519449,58.918878,58.533951,55.509327,7.832185,8.007146,14.472556,14.056267
7098.444009,55.957449,58.894953,59.732861,55.583208,55.518813,58.914651,58.533317,55.507567,7.854865,8.033066,14.464507,14.069227
7099.443335,55.955436,58.891147,59.735341,55.578270,55.512936,58.913499,58.532389,55.503264,7.838665,8.033066,14.476580,14.072467
7100.444298,55.960407,58.900602,59.741650,55.583017,55.520596,58.918676,58.538241,55.509350,7.848385,8.033066,14.474568,14.062747
7101.445107,55.964429,58.907762,59.745889,55.590189,55.525600,58.925918,58.545035,55.514804,7.828945,8.039546,14.450421,14.056267
7102.446148,55.966978,58.910981,59.748433,55.588690,55.528133,58.931141,58.547564,55.519361,7.835425,8.016866,14.458470,14.062747
7103.446339,55.968366,58.910571,59.748248,55.585130,55.525744,58.930327,58.545178,55.513372,7.828945,8.039546,14.452434,14.053027
7104.446875,55.966913,58.914958,59.752858,55.588624,55.524341,58.929825,58.546472,55.516918,7.858105,8.020106,14.440360,14.049787
7105.447174,55.969493,58.916411,59.751617,55.587381,55.526848,58.931654,58.545606,55.513127,7.861345,8.026586,14.458470,14.027107
7106.448394,55.970156,58.919095,59.759463,55.593668,55.531220,58.935794,58.552218,55.518624,7.835425,8.026586,14.452434,14.056267
7107.448205,55.971636,58.923043,59.760267,55.592674,55.533583,58.943093,58.559294,55.521436,7.835425,8.046026,14.444385,14.043307
7108.449728,55.971086,58.929230,59.762860,55.592349,55.537587,58.943274,58.563966,55.522967,7.841905,8.020106,14.444385,14.046547
7109.449920,55.974252,58.935536,59.766694,55.590118,55.539374,58.947528,58.568221,55.523179,7.858105,8.023346,14.432312,14.027107
7110.450787,55.975054,58.934090,59.769963,55.590469,55.541625,58.949775,58.571367,55.527230,7.825705,8.013626,14.446397,14.049787
7111.451945,55.972684,58.938237,59.767598,55.586075,55.539509,58.947887,58.569254,55.523539,7.838665,8.039546,14.448409,14.059507
7112.452192,55.969917,58.937045,59.767305,55.588030,55.540691,58.947495,58.569311,55.523146,7.825705,8.039546,14.456458,14.040067
7113.452285,55.969363,58.936042,59.769670,55.589051,55.540149,58.942912,58.572139,55.524854,7.851625,8.029826,14.466519,14.059507
7114.452226,55.970785,58.939035,59.771315,55.585075,55.539259,58.947638,58.574619,55.523289,7.838665,8.046026,14.452434,14.053027
7115.452325,55.968733,58.939006,59.771510,55.587521,55.539558,58.945466,58.574468,55.522238,7.822465,8.013626,14.450421,14.040067
7116.453322,55.972255,58.940278,59.774353,55.585196,55.543723,58.942662,58.573461,55.523479,7.845145,8.007146,14.460483,14.056267
7117.454042,55.969929,58.937057,59.774725,55.581294,55.541615,58.946621,58.573153,55.523620,7.858105,8.046026,14.456458,14.069227
7118.455055,55.965093,58.930656,59.770571,55.580281,55.535114,58.941029,58.569357,55.515995,7.845145,8.013626,14.464507,14.056267
7119.455821,55.962536,58.935513,59.774753,55.576599,55.536431,58.941895,58.569100,55.517312,7.867825,8.039546,14.480605,14.075707
7120.455439,55.966814,58.936417,59.778574,55.579529,55.535910,58.945416,58.572398,55.513866,7.832185,7.997426,14.464507,14.069227
7121.455639,55.962947,58.933903,59.779653,55.576111,55.534815,58.941180,58.568609,55.511197,7.854865,8.023346,14.464507,14.062747
7122.456171,55.959829,58.934382,59.782153,55.576366,55.534115,58.942278,58.567911,55.510947,7.835425,8.049266,14.464507,14.075707
7123.457026,55.963372,58.938818,59.787260,55.576086,55.534240,58.941280,58.566913,55.512197,7.864585,8.029826,14.482617,14.075707
7124.458018,55.962391,58.940758,59.785832,55.574205,55.531956,58.942593,58.567552,55.511262,7.864585,8.023346,14.474568,14.059507
7125.458138,55.962636,58.946841,59.792361,55.573325,55.534808,58.948358,58.570175,55.511190,7.828945,8.033066,14.470544,14.053027
7126.458192,55.965093,58.949743,59.791896,55.577357,55.536863,58.949737,58.572002,55.516169,7.822465,8.026586,14.464507,14.059507
7127.459707,55.967190,58.946673,59.799601,55.576531,55.533968,58.948418,58.572255,55.513724,7.874305,8.026586,14.454446,14.046547
7128.459902,55.965996,58.949298,59.803348,55.578936,55.535889,58.958420,58.569682,55.517669,7.858105,8.029826,14.468531,14.065987
7129.461926,55.967470,58.950096,59.807064,55.580185,55.537408,58.957691,58.573669,55.517389,7.841905,8.029826,14.442373,14.053027
7130.462358,55.969702,58.954346,59.811761,55.579943,55.542153,58.962203,58.573691,55.518310,7.854865,8.029826,14.462495,14.033587
7131.462258,55.970687,58.958922,59.814315,55.583177,55.547062,58.963062,58.576570,55.523444,7.851625,8.049266,14.440360,14.046547
7132.462306,55.971715,58.959050,59.814443,55.583306,55.541878,58.966420,58.575438,55.525008,7.828945,8.020106,14.446397,14.053027
7133.462323,55.970155,58.959963,59.813336,55.583995,55.543928,58.964873,58.572543,55.518960,7.874305,8.052506,14.460483,14.043307
7134.462132,55.970482,58.961862,59.816356,55.582973,55.540587,58.962436,58.573025,55.520792,7.851625,8.036306,14.462495,14.056267
7135.462231,55.973641,58.960075,59.814570,55.582083,55.541969,58.964714,58.573282,55.519925,7.854865,8.036306,14.462495,14.059507
7136.463973,55.969671,58.962174,59.817341,55.581936,55.540042,58.959422,58.574277,55.516424,7.848385,8.046026,14.454446,14.056267
7137.465058,55.968150,58.962003,59.813130,55.580415,55.535731,58.954220,58.568625,55.512562,7.854865,8.023346,14.456458,14.040067
7138.466126,55.969501,58.964025,59.818070,55.581541,55.537837,58.961263,58.572975,55.516019,7.841905,8.013626,14.444385,14.027107
7139.466960,55.970783,58.964856,59.818002,55.583948,55.540147,58.961324,58.572811,55.518329,7.838665,8.033066,14.444385,14.049787
7140.467563,55.969630,58.964603,59.823361,55.582795,55.541464,58.961067,58.575474,55.516497,7.851625,8.029826,14.442373,14.046547
7141.467916,55.970431,58.959565,59.822141,55.583821,55.539759,58.960262,58.577813,55.519065,7.838665,8.020106,14.436336,14.043307
7142.468106,55.968761,58.964409,59.826534,55.585524,55.543674,58.964845,58.578578,55.520956,7.845145,8.029826,14.466519,14.049787
7143.468123,55.969753,58.960459,59.827300,55.580893,55.536292,58.961292,58.575923,55.514248,7.848385,8.026586,14.450421,14.053027
7144.468165,55.966459,58.963234,59.822890,55.581198,55.537470,58.965388,58.577549,55.514527,7.864585,8.026586,14.448409,14.033587
7145.468110,55.965595,58.963942,59.822925,55.582583,55.537971,58.965663,58.579846,55.513453,7.848385,8.033066,14.448409,14.053027
7146.468617,55.966198,58.966116,59.823303,55.580262,55.539926,58.965369,58.577082,55.515183,7.835425,8.033066,14.430299,14.033587
7147.468132,55.969863,58.971348,59.826288,55.580554,55.535806,58.970238,58.578807,55.514887,7.851625,8.016866,14.464507,14.053027
7148.468268,55.970942,58.974447,59.830059,55.583658,55.537337,58.973114,58.582582,55.517992,7.845145,8.052506,14.452434,14.033587
7149.468153,55.971091,58.974820,59.833350,55.584032,55.539741,58.980005,58.583635,55.519722,7.841905,8.033066,14.454446,14.040067
7150.469496,55.972577,58.976304,59.837975,55.582369,55.544159,58.981945,58.589618,55.523915,7.858105,8.039546,14.448409,14.043307
7151.469671,55.972648,58.979519,59.840740,55.584690,55.545606,58.983390,58.592635,55.521313,7.874305,8.033066,14.442373,14.053027
7152.469831,55.974802,58.982118,59.836380,55.583919,55.542944,58.982754,58.592448,55.519551,7.858105,8.026586,14.448409,14.027107
7153.469851,55.972706,58.982945,59.836084,55.582048,55.544095,58.988169,58.593597,55.518453,7.858105,8.033066,14.456458,14.040067
7154.469281,55.974177,58.989354,59.840695,55.585319,55.547186,58.988111,58.597357,55.524243,7.841905,8.026586,14.462495,14.065987
7155.469295,55.969108,58.987660,59.839227,55.579124,55.547501,58.986405,58.597896,55.519609,7.848385,8.039546,14.446397,14.062747
7156.470237,55.971345,58.991690,59.842133,55.579562,55.544268,58.987893,58.598262,55.519751,7.854865,8.042786,14.454446,14.049787
7157.469995,55.968761,58.992703,59.844267,55.579676,55.546751,58.986555,58.598271,55.517285,7.854865,8.036306,14.462495,14.049787
7158.470717,55.971948,58.995885,59.846326,55.577916,55.543452,58.988425,58.597222,55.517134,7.854865,8.039546,14.442373,14.046547
7159.472054,55.968835,58.995022,59.844790,55.578626,55.544174,58.987125,58.599066,55.516732,7.867825,8.036306,14.452434,14.040067
7160.473407,55.973730,59.001931,59.850350,55.581048,55.545997,58.990517,58.600886,55.516531,7.874305,8.046026,14.450421,14.046547
7161.473231,55.970649,59.006040,59.853560,55.581115,55.544671,58.992562,58.601135,55.518804,7.854865,8.020106,14.458470,14.030347
7162.473399,55.964971,59.003739,59.850810,55.576561,55.540702,58.986578,58.597172,55.513035,7.825705,8.036306,14.446397,14.036827
7163.473561,55.965500,59.004267,59.858970,55.578215,55.542103,58.986405,58.599244,55.511961,7.854865,8.039546,14.444385,14.033587
7164.474180,55.970631,59.009166,59.864316,55.576824,55.543817,58.990138,58.600507,55.515251,7.841905,8.036306,14.438348,14.033587
7165.475082,55.971406,59.013083,59.870701,55.578723,55.546853,58.995414,58.603987,55.520761,7.838665,8.029826,14.436336,14.023867
7166.474583,55.973492,59.017637,59.875253,55.579235,55.549760,58.996968,58.608461,55.521418,7.861345,8.055746,14.448409,14.033587
7167.475338,55.978811,59.024519,59.876970,55.582531,55.554433,59.001858,58.612678,55.524067,7.848385,8.039546,14.446397,14.049787
7168.476124,55.976014,59.026891,59.880464,55.582658,55.552325,59.002897,58.614616,55.523309,7.854865,8.039546,14.442373,14.033587
7169.477195,55.972858,59.023516,59.881354,55.582425,55.547104,58.999257,58.611874,55.517413,7.854865,8.029826,14.452434,14.040067
7170.476503,55.969828,59.027900,59.886410,55.581194,55.548304,59.003150,58.612174,55.514789,7.832185,8.036306,14.434324,14.033587
7171.476402,55.972721,59.028094,59.887726,55.578014,55.548292,59.005832,58.615979,55.516351,7.874305,8.039546,14.438348,14.036827
7172.477577,55.971179,59.025657,59.890677,55.578947,55.548927,59.006017,58.616839,55.517887,7.841905,8.036306,14.444385,14.040067
7173.478828,55.970197,59.021981,59.891492,55.575939,55.544493,59.003611,58.617576,55.517501,7.880785,8.036306,14.448409,14.036827
7174.478657,55.968866,59.023122,59.889939,55.577082,55.542451,59.002246,58.616436,55.513434,7.864585,8.046026,14.442373,14.033587
7175.478806,55.968723,59.016692,59.889797,55.573791,55.540249,59.000498,58.614462,55.509883,7.848385,8.036306,14.454446,14.043307
7176.478708,55.966284,59.020095,59.890056,55.574050,55.541048,58.999050,58.615709,55.509558,7.822465,8.029826,14.446397,14.049787
7177.478981,55.967670,59.021928,59.892786,55.574087,55.540611,59.000634,58.619090,55.510469,7.877545,8.052506,14.454446,14.053027
7178.478879,55.968015,59.028335,59.898517,55.574882,55.544853,59.004869,58.621305,55.511563,7.864585,8.036306,14.450421,14.049787
7179.479230,55.971509,59.030252,59.899760,55.571404,55.541131,59.004971,58.624326,55.510990,7.861345,8.046026,14.460483,14.040067
7180.480318,55.973696,59.037376,59.904636,55.574041,55.543578,59.008537,58.626545,55.511638,7.858105,8.033066,14.436336,14.056267
7181.480651,55.974121,59.040719,59.906632,55.574016,55.546647,59.010927,58.626016,55.514482,7.858105,8.036306,14.452434,14.059507
7182.482757,55.970539,59.045226,59.909790,55.576732,55.546401,59.016519,58.631609,55.513111,7.838665,8.042786,14.458470,14.053027
7183.482977,55.972673,59.048255,59.914614,55.574367,55.550590,59.020926,58.636466,55.518650,7.858105,8.062226,14.456458,14.043307
7184.483066,55.976063,59.043107,59.915304,55.571685,55.547994,59.014741,58.629606,55.510655,7.848385,8.033066,14.444385,14.036827
7185.483082,55.970369,59.043485,59.914559,55.570039,55.544643,59.015662,58.629854,55.509103,7.848385,8.029826,14.456458,14.049787
7186.482862,55.972910,59.043103,59.922034,55.573480,55.546227,59.021286,58.633232,55.510013,7.854865,8.046026,14.450421,14.043307
7187.484853,55.970525,59.041170,59.922795,55.567045,55.545430,59.020714,58.636254,55.511015,7.861345,8.062226,14.450421,14.049787
7188.485620,55.975933,59.045223,59.929989,55.572455,55.548581,59.024085,58.639176,55.514616,7.861345,8.068706,14.466519,14.046547
7189.485319,55.977376,59.049807,59.931878,55.571873,55.557057,59.031199,58.641800,55.514995,7.848385,8.046026,14.444385,14.030347
7190.486441,55.980499,59.055845,59.934097,55.572748,55.558428,59.033690,58.646762,55.521089,7.848385,8.046026,14.462495,14.033587
7191.486211,55.981400,59.058316,59.941057,55.573649,55.561142,59.039543,58.651718,55.521779,7.841905,8.036306,14.448409,14.043307
7192.486904,55.980418,59.060030,59.942770,55.574242,55.564092,59.039120,58.655786,55.526079,7.867825,8.039546,14.440360,14.036827
7193.486779,55.981910,59.061520,59.949198,55.573035,55.565517,59.038072,58.657658,55.522555,7.848385,8.055746,14.448409,14.053027
7194.486116,55.980366,59.060203,59.949453,55.574865,55.566506,59.040857,58.659095,55.522870,7.884025,8.062226,14.462495,14.072467
7195.487222,55.981993,59.063400,59.952423,55.571993,55.567723,59.038254,58.658288,55.523186,7.887265,8.036306,14.448409,14.043307
7196.487339,55.983168,59.061429,59.955616,55.574743,55.566200,59.038530,58.661485,55.523238,7.848385,8.062226,14.454446,14.069227
7197.488385,55.982009,59.063864,59.956255,55.576058,55.567096,59.041669,58.658336,55.525483,7.845145,8.029826,14.452434,14.059507
7198.489175,55.981859,59.063939,59.960145,55.575233,55.568488,59.042161,58.663095,55.526425,7.845145,8.033066,14.460483,14.065987
7199.489390,55.980822,59.064925,59.960457,55.573296,55.568557,59.042006,58.659570,55.525595,7.874305,8.042786,14.452434,14.043307
7200.489832,55.981298,59.064502,59.961830,55.570399,55.568462,59.041911,58.664417,55.521677,7.854865,8.052506,14.466519,14.046547
7201.489560,55.981400,59.066850,59.962157,55.572975,55.567744,59.043664,58.662577,55.520284,7.867825,8.052506,14.464507,14.040067
7202.489578,55.983941,59.071407,59.963121,55.572817,55.571330,59.044999,58.667056,55.524994,7.841905,8.052506,14.456458,14.046547
7203.489497,55.981815,59.072652,59.959652,55.570240,55.568361,59.049894,58.667235,55.522025,7.864585,8.049266,14.464507,14.046547
7204.489460,55.976706,59.070470,59.959042,55.569854,55.569841,59.046656,58.667366,55.519232,7.845145,8.033066,14.450421,14.056267
7205.489389,55.973546,59.069561,59.954991,55.565119,55.560278,59.036435,58.660063,55.510343,7.861345,8.049266,14.486641,14.072467
7206.489495,55.969133,59.069869,59.953279,55.562729,55.557745,59.039744,58.662699,55.510734,7.854865,8.062226,14.466519,14.075707
7207.489551,55.967438,59.068177,59.953383,55.558785,55.554400,59.032589,58.656665,55.506264,7.867825,8.065466,14.474568,14.075707
7208.489643,55.968491,59.067881,59.953536,55.558938,55.554633,59.036863,58.658470,55.506273,7.848385,8.033066,14.474568,14.059507
